,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
183,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
184,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
185,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
186,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
187,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
188,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
189,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
190,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
191,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
192,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
193,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
194,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
195,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
196,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
197,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
198,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
199,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
200,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
201,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
202,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
203,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
204,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
205,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
206,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
207,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
208,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
209,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
210,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
211,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
212,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
213,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
214,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
215,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
216,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
217,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
218,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
219,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
220,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
221,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
222,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
223,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
224,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
225,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
226,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
227,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
228,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
229,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
230,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
231,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
232,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
233,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
234,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
235,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
236,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
237,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
238,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
239,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
240,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
241,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
242,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
243,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
244,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
245,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
246,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
247,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
248,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
249,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
250,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
251,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
252,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
253,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
254,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
255,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
256,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
257,0.006066666666666666,0.006066666666666666,0.006066666666666666,0.006066666666666666,0.006066666666666666,0.006066666666666666,0.006066666666666666,0.030333333333333334,0.182,0.24266666666666667,0.30333333333333334,0.30333333333333334,0.182,0.182,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.12133333333333333,0.06066666666666667,0.030333333333333334,0.006066666666666666
258,0.0061333333333333335,0.0061333333333333335,0.0061333333333333335,0.0061333333333333335,0.0061333333333333335,0.0061333333333333335,0.0061333333333333335,0.030666666666666665,0.184,0.24533333333333332,0.30666666666666664,0.30666666666666664,0.184,0.184,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.12266666666666666,0.06133333333333333,0.030666666666666665,0.0061333333333333335
259,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.031,0.186,0.248,0.31,0.31,0.186,0.186,0.31,0.31,0.31,0.31,0.31,0.31,0.124,0.062,0.031,0.0062
260,0.006266666666666667,0.006266666666666667,0.006266666666666667,0.006266666666666667,0.006266666666666667,0.006266666666666667,0.006266666666666667,0.03133333333333333,0.188,0.25066666666666665,0.31333333333333335,0.31333333333333335,0.188,0.188,0.31333333333333335,0.31333333333333335,0.31333333333333335,0.31333333333333335,0.31333333333333335,0.31333333333333335,0.12533333333333332,0.06266666666666666,0.03133333333333333,0.006266666666666667
261,0.006333333333333333,0.006333333333333333,0.006333333333333333,0.006333333333333333,0.006333333333333333,0.006333333333333333,0.006333333333333333,0.03166666666666666,0.19,0.2533333333333333,0.31666666666666665,0.31666666666666665,0.19,0.19,0.31666666666666665,0.31666666666666665,0.31666666666666665,0.31666666666666665,0.31666666666666665,0.31666666666666665,0.12666666666666665,0.06333333333333332,0.03166666666666666,0.006333333333333333
262,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.032,0.192,0.256,0.32,0.32,0.192,0.192,0.32,0.32,0.32,0.32,0.32,0.32,0.128,0.064,0.032,0.0064
263,0.006466666666666667,0.006466666666666667,0.006466666666666667,0.006466666666666667,0.006466666666666667,0.006466666666666667,0.006466666666666667,0.03233333333333333,0.194,0.25866666666666666,0.3233333333333333,0.3233333333333333,0.194,0.194,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.12933333333333333,0.06466666666666666,0.03233333333333333,0.006466666666666667
264,0.006533333333333334,0.006533333333333334,0.006533333333333334,0.006533333333333334,0.006533333333333334,0.006533333333333334,0.006533333333333334,0.03266666666666666,0.196,0.2613333333333333,0.32666666666666666,0.32666666666666666,0.196,0.196,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.13066666666666665,0.06533333333333333,0.03266666666666666,0.006533333333333334
265,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.033,0.198,0.264,0.33,0.33,0.198,0.198,0.33,0.33,0.33,0.33,0.33,0.33,0.132,0.066,0.033,0.0066
266,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.19999999999999998,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.19999999999999998,0.19999999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.006666666666666667
267,0.006733333333333333,0.006733333333333333,0.006733333333333333,0.006733333333333333,0.006733333333333333,0.006733333333333333,0.006733333333333333,0.033666666666666664,0.20199999999999999,0.2693333333333333,0.33666666666666667,0.33666666666666667,0.20199999999999999,0.20199999999999999,0.33666666666666667,0.33666666666666667,0.33666666666666667,0.33666666666666667,0.33666666666666667,0.33666666666666667,0.13466666666666666,0.06733333333333333,0.033666666666666664,0.006733333333333333
268,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.034,0.204,0.272,0.34,0.34,0.204,0.204,0.34,0.34,0.34,0.34,0.34,0.34,0.136,0.068,0.034,0.0068000000000000005
269,0.006866666666666667,0.006866666666666667,0.006866666666666667,0.006866666666666667,0.006866666666666667,0.006866666666666667,0.006866666666666667,0.034333333333333334,0.206,0.27466666666666667,0.3433333333333333,0.3433333333333333,0.206,0.206,0.3433333333333333,0.3433333333333333,0.3433333333333333,0.3433333333333333,0.3433333333333333,0.3433333333333333,0.13733333333333334,0.06866666666666667,0.034333333333333334,0.006866666666666667
270,0.006933333333333333,0.006933333333333333,0.006933333333333333,0.006933333333333333,0.006933333333333333,0.006933333333333333,0.006933333333333333,0.034666666666666665,0.208,0.2773333333333333,0.3466666666666667,0.3466666666666667,0.208,0.208,0.3466666666666667,0.3466666666666667,0.3466666666666667,0.3466666666666667,0.3466666666666667,0.3466666666666667,0.13866666666666666,0.06933333333333333,0.034666666666666665,0.006933333333333333
271,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.035,0.21,0.28,0.35,0.35,0.21,0.21,0.35,0.35,0.35,0.35,0.35,0.35,0.14,0.07,0.035,0.007
272,0.007066666666666667,0.007066666666666667,0.007066666666666667,0.007066666666666667,0.007066666666666667,0.007066666666666667,0.007066666666666667,0.035333333333333335,0.212,0.2826666666666667,0.35333333333333333,0.35333333333333333,0.212,0.212,0.35333333333333333,0.35333333333333333,0.35333333333333333,0.35333333333333333,0.35333333333333333,0.35333333333333333,0.14133333333333334,0.07066666666666667,0.035333333333333335,0.007066666666666667
273,0.0071333333333333335,0.0071333333333333335,0.0071333333333333335,0.0071333333333333335,0.0071333333333333335,0.0071333333333333335,0.0071333333333333335,0.035666666666666666,0.214,0.2853333333333333,0.3566666666666667,0.3566666666666667,0.214,0.214,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.14266666666666666,0.07133333333333333,0.035666666666666666,0.0071333333333333335
274,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.036,0.216,0.288,0.36,0.36,0.216,0.216,0.36,0.36,0.36,0.36,0.36,0.36,0.144,0.072,0.036,0.0072
275,0.007266666666666667,0.007266666666666667,0.007266666666666667,0.007266666666666667,0.007266666666666667,0.007266666666666667,0.007266666666666667,0.036333333333333336,0.218,0.2906666666666667,0.36333333333333334,0.36333333333333334,0.218,0.218,0.36333333333333334,0.36333333333333334,0.36333333333333334,0.36333333333333334,0.36333333333333334,0.36333333333333334,0.14533333333333334,0.07266666666666667,0.036333333333333336,0.007266666666666667
276,0.007333333333333334,0.007333333333333334,0.007333333333333334,0.007333333333333334,0.007333333333333334,0.007333333333333334,0.007333333333333334,0.03666666666666667,0.22,0.29333333333333333,0.3666666666666667,0.3666666666666667,0.22,0.22,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.14666666666666667,0.07333333333333333,0.03666666666666667,0.007333333333333334
277,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.037,0.222,0.296,0.37,0.37,0.222,0.222,0.37,0.37,0.37,0.37,0.37,0.37,0.148,0.074,0.037,0.0074
278,0.007466666666666667,0.007466666666666667,0.007466666666666667,0.007466666666666667,0.007466666666666667,0.007466666666666667,0.007466666666666667,0.03733333333333333,0.22399999999999998,0.29866666666666664,0.37333333333333335,0.37333333333333335,0.22399999999999998,0.22399999999999998,0.37333333333333335,0.37333333333333335,0.37333333333333335,0.37333333333333335,0.37333333333333335,0.37333333333333335,0.14933333333333332,0.07466666666666666,0.03733333333333333,0.007466666666666667
279,0.007533333333333334,0.007533333333333334,0.007533333333333334,0.007533333333333334,0.007533333333333334,0.007533333333333334,0.007533333333333334,0.03766666666666667,0.22599999999999998,0.30133333333333334,0.3766666666666667,0.3766666666666667,0.22599999999999998,0.22599999999999998,0.3766666666666667,0.3766666666666667,0.3766666666666667,0.3766666666666667,0.3766666666666667,0.3766666666666667,0.15066666666666667,0.07533333333333334,0.03766666666666667,0.007533333333333334
280,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.038,0.22799999999999998,0.304,0.38,0.38,0.22799999999999998,0.22799999999999998,0.38,0.38,0.38,0.38,0.38,0.38,0.152,0.076,0.038,0.0076
281,0.007666666666666667,0.007666666666666667,0.007666666666666667,0.007666666666666667,0.007666666666666667,0.007666666666666667,0.007666666666666667,0.03833333333333333,0.22999999999999998,0.30666666666666664,0.38333333333333336,0.38333333333333336,0.22999999999999998,0.22999999999999998,0.38333333333333336,0.38333333333333336,0.38333333333333336,0.38333333333333336,0.38333333333333336,0.38333333333333336,0.15333333333333332,0.07666666666666666,0.03833333333333333,0.007666666666666667
282,0.007733333333333333,0.007733333333333333,0.007733333333333333,0.007733333333333333,0.007733333333333333,0.007733333333333333,0.007733333333333333,0.03866666666666667,0.23199999999999998,0.30933333333333335,0.3866666666666667,0.3866666666666667,0.23199999999999998,0.23199999999999998,0.3866666666666667,0.3866666666666667,0.3866666666666667,0.3866666666666667,0.3866666666666667,0.3866666666666667,0.15466666666666667,0.07733333333333334,0.03866666666666667,0.007733333333333333
283,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.039,0.23399999999999999,0.312,0.39,0.39,0.23399999999999999,0.23399999999999999,0.39,0.39,0.39,0.39,0.39,0.39,0.156,0.078,0.039,0.0078000000000000005
284,0.007866666666666668,0.007866666666666668,0.007866666666666668,0.007866666666666668,0.007866666666666668,0.007866666666666668,0.007866666666666668,0.03933333333333333,0.236,0.31466666666666665,0.39333333333333337,0.39333333333333337,0.236,0.236,0.39333333333333337,0.39333333333333337,0.39333333333333337,0.39333333333333337,0.39333333333333337,0.39333333333333337,0.15733333333333333,0.07866666666666666,0.03933333333333333,0.007866666666666668
285,0.007933333333333334,0.007933333333333334,0.007933333333333334,0.007933333333333334,0.007933333333333334,0.007933333333333334,0.007933333333333334,0.03966666666666667,0.238,0.31733333333333336,0.39666666666666667,0.39666666666666667,0.238,0.238,0.39666666666666667,0.39666666666666667,0.39666666666666667,0.39666666666666667,0.39666666666666667,0.39666666666666667,0.15866666666666668,0.07933333333333334,0.03966666666666667,0.007933333333333334
286,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
287,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
288,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
289,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
290,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
291,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
292,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
293,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
294,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
295,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
296,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
297,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
298,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
