,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
176,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.232,0.29,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.29,0.29,0.232,0.174,0.058,0.029
177,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.228,0.285,0.34199999999999997,0.34199999999999997,0.34199999999999997,0.34199999999999997,0.34199999999999997,0.34199999999999997,0.34199999999999997,0.34199999999999997,0.34199999999999997,0.285,0.285,0.228,0.17099999999999999,0.057,0.0285
178,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.224,0.27999999999999997,0.33599999999999997,0.33599999999999997,0.33599999999999997,0.33599999999999997,0.33599999999999997,0.33599999999999997,0.33599999999999997,0.33599999999999997,0.33599999999999997,0.27999999999999997,0.27999999999999997,0.224,0.16799999999999998,0.056,0.028
179,0.027500000000000004,0.027500000000000004,0.027500000000000004,0.027500000000000004,0.027500000000000004,0.027500000000000004,0.027500000000000004,0.22000000000000003,0.275,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.275,0.275,0.22000000000000003,0.16499999999999998,0.05500000000000001,0.027500000000000004
180,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.21600000000000003,0.27,0.32399999999999995,0.32399999999999995,0.32399999999999995,0.32399999999999995,0.32399999999999995,0.32399999999999995,0.32399999999999995,0.32399999999999995,0.32399999999999995,0.27,0.27,0.21600000000000003,0.16199999999999998,0.054000000000000006,0.027000000000000003
181,0.026500000000000003,0.026500000000000003,0.026500000000000003,0.026500000000000003,0.026500000000000003,0.026500000000000003,0.026500000000000003,0.21200000000000002,0.265,0.31799999999999995,0.31799999999999995,0.31799999999999995,0.31799999999999995,0.31799999999999995,0.31799999999999995,0.31799999999999995,0.31799999999999995,0.31799999999999995,0.265,0.265,0.21200000000000002,0.15899999999999997,0.053000000000000005,0.026500000000000003
182,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.20800000000000002,0.26,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.26,0.26,0.20800000000000002,0.156,0.052000000000000005,0.026000000000000002
183,0.025500000000000002,0.025500000000000002,0.025500000000000002,0.025500000000000002,0.025500000000000002,0.025500000000000002,0.025500000000000002,0.20400000000000001,0.255,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.255,0.255,0.20400000000000001,0.153,0.051000000000000004,0.025500000000000002
184,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.2,0.25,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.25,0.25,0.2,0.15,0.05,0.025
185,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.196,0.245,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.245,0.245,0.196,0.147,0.049,0.0245
186,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.192,0.24,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.24,0.24,0.192,0.144,0.048,0.024
187,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.188,0.235,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.235,0.235,0.188,0.141,0.047,0.0235
188,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.184,0.22999999999999998,0.27599999999999997,0.27599999999999997,0.27599999999999997,0.27599999999999997,0.27599999999999997,0.27599999999999997,0.27599999999999997,0.27599999999999997,0.27599999999999997,0.22999999999999998,0.22999999999999998,0.184,0.13799999999999998,0.046,0.023
189,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.18,0.22499999999999998,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.22499999999999998,0.22499999999999998,0.18,0.135,0.045,0.0225
190,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.176,0.22,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.22,0.22,0.176,0.132,0.044,0.022
191,0.0215,0.0215,0.0215,0.0215,0.0215,0.0215,0.0215,0.172,0.215,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.215,0.215,0.172,0.129,0.043,0.0215
192,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.16799999999999998,0.21,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.21,0.21,0.16799999999999998,0.126,0.041999999999999996,0.020999999999999998
193,0.020499999999999997,0.020499999999999997,0.020499999999999997,0.020499999999999997,0.020499999999999997,0.020499999999999997,0.020499999999999997,0.16399999999999998,0.205,0.24599999999999997,0.24599999999999997,0.24599999999999997,0.24599999999999997,0.24599999999999997,0.24599999999999997,0.24599999999999997,0.24599999999999997,0.24599999999999997,0.205,0.205,0.16399999999999998,0.12299999999999998,0.040999999999999995,0.020499999999999997
194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
200,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
210,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
220,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
222,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
230,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
240,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
250,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.16,0.12,0.04,0.02
257,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.16666666666666666,0.20833333333333334,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20833333333333334,0.20833333333333334,0.16666666666666666,0.125,0.041666666666666664,0.020833333333333332
258,0.021666666666666667,0.021666666666666667,0.021666666666666667,0.021666666666666667,0.021666666666666667,0.021666666666666667,0.021666666666666667,0.17333333333333334,0.21666666666666667,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.21666666666666667,0.21666666666666667,0.17333333333333334,0.13,0.043333333333333335,0.021666666666666667
259,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.18,0.225,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.225,0.225,0.18,0.135,0.045,0.0225
260,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.18666666666666668,0.23333333333333334,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.23333333333333334,0.23333333333333334,0.18666666666666668,0.14,0.04666666666666667,0.023333333333333334
261,0.024166666666666666,0.024166666666666666,0.024166666666666666,0.024166666666666666,0.024166666666666666,0.024166666666666666,0.024166666666666666,0.19333333333333333,0.24166666666666667,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.24166666666666667,0.24166666666666667,0.19333333333333333,0.145,0.04833333333333333,0.024166666666666666
262,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.2,0.25,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.25,0.25,0.2,0.15,0.05,0.025
263,0.025833333333333333,0.025833333333333333,0.025833333333333333,0.025833333333333333,0.025833333333333333,0.025833333333333333,0.025833333333333333,0.20666666666666667,0.25833333333333336,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.25833333333333336,0.25833333333333336,0.20666666666666667,0.155,0.051666666666666666,0.025833333333333333
264,0.026666666666666665,0.026666666666666665,0.026666666666666665,0.026666666666666665,0.026666666666666665,0.026666666666666665,0.026666666666666665,0.21333333333333332,0.26666666666666666,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.26666666666666666,0.26666666666666666,0.21333333333333332,0.16,0.05333333333333333,0.026666666666666665
265,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.22,0.275,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.275,0.275,0.22,0.165,0.055,0.0275
266,0.028333333333333335,0.028333333333333335,0.028333333333333335,0.028333333333333335,0.028333333333333335,0.028333333333333335,0.028333333333333335,0.22666666666666668,0.2833333333333333,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.2833333333333333,0.2833333333333333,0.22666666666666668,0.17,0.05666666666666667,0.028333333333333335
267,0.029166666666666667,0.029166666666666667,0.029166666666666667,0.029166666666666667,0.029166666666666667,0.029166666666666667,0.029166666666666667,0.23333333333333334,0.2916666666666667,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.2916666666666667,0.2916666666666667,0.23333333333333334,0.175,0.058333333333333334,0.029166666666666667
268,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.24,0.30000000000000004,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.30000000000000004,0.30000000000000004,0.24,0.18,0.06,0.03
269,0.03083333333333333,0.03083333333333333,0.03083333333333333,0.03083333333333333,0.03083333333333333,0.03083333333333333,0.03083333333333333,0.24666666666666665,0.30833333333333335,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.30833333333333335,0.30833333333333335,0.24666666666666665,0.185,0.06166666666666666,0.03083333333333333
270,0.03166666666666666,0.03166666666666666,0.03166666666666666,0.03166666666666666,0.03166666666666666,0.03166666666666666,0.03166666666666666,0.2533333333333333,0.31666666666666665,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.31666666666666665,0.31666666666666665,0.2533333333333333,0.19,0.06333333333333332,0.03166666666666666
271,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.26,0.325,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.325,0.325,0.26,0.195,0.065,0.0325
272,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.33333333333333337,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.33333333333333337,0.33333333333333337,0.26666666666666666,0.2,0.06666666666666667,0.03333333333333333
273,0.034166666666666665,0.034166666666666665,0.034166666666666665,0.034166666666666665,0.034166666666666665,0.034166666666666665,0.034166666666666665,0.2733333333333333,0.3416666666666667,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.3416666666666667,0.3416666666666667,0.2733333333333333,0.20500000000000002,0.06833333333333333,0.034166666666666665
274,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.35,0.35,0.28,0.21000000000000002,0.07,0.035
275,0.03583333333333333,0.03583333333333333,0.03583333333333333,0.03583333333333333,0.03583333333333333,0.03583333333333333,0.03583333333333333,0.2866666666666666,0.35833333333333334,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.35833333333333334,0.35833333333333334,0.2866666666666666,0.21500000000000002,0.07166666666666666,0.03583333333333333
276,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.29333333333333333,0.3666666666666667,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.3666666666666667,0.3666666666666667,0.29333333333333333,0.22000000000000003,0.07333333333333333,0.03666666666666667
277,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.3,0.375,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.375,0.375,0.3,0.22500000000000003,0.075,0.0375
278,0.03833333333333333,0.03833333333333333,0.03833333333333333,0.03833333333333333,0.03833333333333333,0.03833333333333333,0.03833333333333333,0.30666666666666664,0.3833333333333333,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.3833333333333333,0.3833333333333333,0.30666666666666664,0.23,0.07666666666666666,0.03833333333333333
279,0.03916666666666667,0.03916666666666667,0.03916666666666667,0.03916666666666667,0.03916666666666667,0.03916666666666667,0.03916666666666667,0.31333333333333335,0.39166666666666666,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.39166666666666666,0.39166666666666666,0.31333333333333335,0.23500000000000001,0.07833333333333334,0.03916666666666667
280,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.31999999999999995,0.4,0.48000000000000004,0.48000000000000004,0.48000000000000004,0.48000000000000004,0.48000000000000004,0.48000000000000004,0.48000000000000004,0.48000000000000004,0.48000000000000004,0.4,0.4,0.31999999999999995,0.24000000000000002,0.07999999999999999,0.039999999999999994
281,0.04083333333333333,0.04083333333333333,0.04083333333333333,0.04083333333333333,0.04083333333333333,0.04083333333333333,0.04083333333333333,0.32666666666666666,0.4083333333333333,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.4083333333333333,0.4083333333333333,0.32666666666666666,0.24500000000000002,0.08166666666666667,0.04083333333333333
