,domestic,commercial,public
126626,3970.0,0.0,0.0
126627,3818.0,0.0,0.0
126628,4249.0,0.0,0.0
126629,3523.0,0.0,0.0
126630,3540.0,0.0,0.0
126631,3655.0,0.0,0.0
126632,3525.0,0.0,0.0
126633,3605.0,0.0,0.0
126634,3670.0,0.0,0.0
126635,3515.0,0.0,0.0
126636,3475.0,0.0,0.0
126637,3395.0,0.0,0.0
126638,3520.0,0.0,0.0
126639,3530.0,0.0,0.0
126640,3190.0,0.0,0.0
126641,3820.0,0.0,0.0
126642,5150.0,0.0,0.0
126643,6582.0,0.0,0.0
126644,6456.0,0.0,0.0
126645,5447.0,0.0,0.0
126646,5083.0,0.0,0.0
126647,4631.0,0.0,0.0
126648,4080.0,0.0,0.0
126649,3796.0,0.0,0.0
126650,3751.0,0.0,0.0
126651,3839.0,0.0,0.0
126652,4055.0,0.0,0.0
126653,3463.0,0.0,0.0
126654,3445.0,0.0,0.0
126655,3445.0,0.0,0.0
126656,3340.0,0.0,0.0
126657,3295.0,0.0,0.0
126658,3650.0,0.0,0.0
126659,3595.0,0.0,0.0
126660,3730.0,0.0,0.0
126661,3655.0,0.0,0.0
126662,3100.0,0.0,0.0
126663,3515.0,0.0,0.0
126664,3370.0,0.0,0.0
126665,3480.0,0.0,0.0
126666,5177.0,0.0,0.0
126667,5953.0,0.0,0.0
126668,6280.0,0.0,0.0
126669,5298.0,0.0,0.0
126670,5088.0,0.0,0.0
126671,4593.0,0.0,0.0
126672,3976.0,0.0,0.0
126673,3837.0,0.0,0.0
126674,3930.0,0.0,0.0
126675,4046.0,0.0,0.0
126676,4203.0,0.0,0.0
126677,3397.0,0.0,0.0
126678,3325.0,0.0,0.0
126679,3535.0,0.0,0.0
126680,3595.0,0.0,0.0
126681,3665.0,0.0,0.0
126682,3325.0,0.0,0.0
126683,3585.0,0.0,0.0
126684,3440.0,0.0,0.0
126685,3430.0,0.0,0.0
126686,3535.0,0.0,0.0
126687,3230.0,0.0,0.0
126688,3585.0,0.0,0.0
126689,3780.0,0.0,0.0
126690,5174.0,0.0,0.0
126691,6519.0,0.0,0.0
126692,6224.0,0.0,0.0
126693,5397.0,0.0,0.0
126694,4914.0,0.0,0.0
126695,4638.0,0.0,0.0
126696,3957.0,0.0,0.0
126697,3687.0,0.0,0.0
126698,4008.0,0.0,0.0
126699,4168.0,0.0,0.0
126700,4149.0,0.0,0.0
126701,3627.0,0.0,0.0
126702,3205.0,0.0,0.0
126703,3535.0,0.0,0.0
126704,3515.0,0.0,0.0
126705,3495.0,0.0,0.0
126706,3670.0,0.0,0.0
126707,3365.0,0.0,0.0
126708,3315.0,0.0,0.0
126709,3715.0,0.0,0.0
126710,3545.0,0.0,0.0
126711,3660.0,0.0,0.0
126712,3565.0,0.0,0.0
126713,3910.0,0.0,0.0
126714,5442.0,0.0,0.0
126715,5884.0,0.0,0.0
126716,6429.0,0.0,0.0
126717,5350.0,0.0,0.0
126718,5157.0,0.0,0.0
126719,4469.0,0.0,0.0
126720,4013.0,0.0,0.0
126721,3896.0,0.0,0.0
126722,3835.0,0.0,0.0
126723,3893.0,0.0,0.0
126724,4230.0,0.0,0.0
126725,3675.0,0.0,0.0
126726,3565.0,0.0,0.0
126727,3430.0,0.0,0.0
126728,3375.0,0.0,0.0
126729,3350.0,0.0,0.0
126730,3565.0,0.0,0.0
126731,3335.0,0.0,0.0
126732,3460.0,0.0,0.0
126733,3405.0,0.0,0.0
126734,3315.0,0.0,0.0
126735,3545.0,0.0,0.0
126736,3440.0,0.0,0.0
126737,3680.0,0.0,0.0
126738,5063.0,0.0,0.0
126739,6295.0,0.0,0.0
126740,6539.0,0.0,0.0
126741,5503.0,0.0,0.0
126742,4809.0,0.0,0.0
126743,4615.0,0.0,0.0
126744,4042.0,0.0,0.0
126745,4161.0,0.0,0.0
126746,3997.0,0.0,0.0
126747,4020.0,0.0,0.0
126748,4034.0,0.0,0.0
126749,3506.0,0.0,0.0
126750,3570.0,0.0,0.0
126751,3400.0,0.0,0.0
126752,3410.0,0.0,0.0
126753,3455.0,0.0,0.0
126754,3465.0,0.0,0.0
126755,3450.0,0.0,0.0
126756,3395.0,0.0,0.0
126757,3380.0,0.0,0.0
126758,3350.0,0.0,0.0
126759,3360.0,0.0,0.0
126760,3645.0,0.0,0.0
126761,3670.0,0.0,0.0
126762,5010.0,0.0,0.0
126763,6319.0,0.0,0.0
126764,6291.0,0.0,0.0
126765,5692.0,0.0,0.0
126766,5056.0,0.0,0.0
126767,4841.0,0.0,0.0
126768,3858.0,0.0,0.0
126769,3990.0,0.0,0.0
126770,4226.0,0.0,0.0
126771,3909.0,0.0,0.0
126772,4262.0,0.0,0.0
126773,3543.0,0.0,0.0
126774,3400.0,0.0,0.0
126775,3665.0,0.0,0.0
126776,3330.0,0.0,0.0
126777,3625.0,0.0,0.0
126778,3370.0,0.0,0.0
126779,3425.0,0.0,0.0
126780,3480.0,0.0,0.0
126781,2970.0,0.0,0.0
126782,3335.0,0.0,0.0
126783,3420.0,0.0,0.0
126784,3425.0,0.0,0.0
126785,3775.0,0.0,0.0
126786,5337.0,0.0,0.0
126787,6169.0,0.0,0.0
126788,6689.0,0.0,0.0
126789,5269.0,0.0,0.0
126790,5290.0,0.0,0.0
126791,4594.0,0.0,0.0
126792,3932.0,0.0,0.0
126793,3718.0,0.0,0.0
126794,3710.0,0.0,0.0
126795,3978.0,0.0,0.0
126796,4234.0,0.0,0.0
126797,3558.0,0.0,0.0
126798,3400.0,0.0,0.0
126799,3435.0,0.0,0.0
126800,3535.0,0.0,0.0
126801,3225.0,0.0,0.0
126802,3375.0,0.0,0.0
126803,3305.0,0.0,0.0
126804,3500.0,0.0,0.0
126805,3750.0,0.0,0.0
126806,3655.0,0.0,0.0
126807,3215.0,0.0,0.0
126808,3360.0,0.0,0.0
126809,3685.0,0.0,0.0
126810,5423.0,0.0,0.0
126811,6254.0,0.0,0.0
126812,6043.0,0.0,0.0
126813,5644.0,0.0,0.0
126814,5077.0,0.0,0.0
126815,4602.0,0.0,0.0
126816,4182.0,0.0,0.0
126817,3919.0,0.0,0.0
126818,3685.0,0.0,0.0
126819,3867.0,0.0,0.0
126820,3910.0,0.0,0.0
126821,3537.0,0.0,0.0
126822,3460.0,0.0,0.0
126823,3400.0,0.0,0.0
126824,3450.0,0.0,0.0
126825,3480.0,0.0,0.0
126826,3600.0,0.0,0.0
126827,3720.0,0.0,0.0
126828,3320.0,0.0,0.0
126829,3435.0,0.0,0.0
126830,3555.0,0.0,0.0
126831,3475.0,0.0,0.0
126832,3635.0,0.0,0.0
126833,4000.0,0.0,0.0
126834,4837.0,0.0,0.0
126835,6000.0,0.0,0.0
126836,6431.0,0.0,0.0
126837,5295.0,0.0,0.0
126838,5118.0,0.0,0.0
126839,4714.0,0.0,0.0
126840,4127.0,0.0,0.0
126841,3950.0,0.0,0.0
126842,3900.0,0.0,0.0
126843,4039.0,0.0,0.0
126844,3930.0,0.0,0.0
126845,3649.0,0.0,0.0
126846,3575.0,0.0,0.0
126847,3400.0,0.0,0.0
126848,3320.0,0.0,0.0
126849,3610.0,0.0,0.0
126850,3475.0,0.0,0.0
126851,3455.0,0.0,0.0
126852,3380.0,0.0,0.0
126853,3450.0,0.0,0.0
126854,3655.0,0.0,0.0
126855,3315.0,0.0,0.0
126856,3610.0,0.0,0.0
126857,3785.0,0.0,0.0
126858,4975.0,0.0,0.0
126859,6439.0,0.0,0.0
126860,6229.0,0.0,0.0
126861,5554.0,0.0,0.0
126862,5220.0,0.0,0.0
126863,4724.0,0.0,0.0
126864,3964.0,0.0,0.0
126865,3815.0,0.0,0.0
126866,3895.0,0.0,0.0
126867,4105.0,0.0,0.0
126868,4255.0,0.0,0.0
126869,3849.0,0.0,0.0
126870,3385.0,0.0,0.0
126871,3415.0,0.0,0.0
126872,3550.0,0.0,0.0
126873,3580.0,0.0,0.0
126874,3440.0,0.0,0.0
126875,3585.0,0.0,0.0
126876,3340.0,0.0,0.0
126877,3370.0,0.0,0.0
126878,3430.0,0.0,0.0
126879,3310.0,0.0,0.0
126880,3485.0,0.0,0.0
126881,3585.0,0.0,0.0
126882,5079.0,0.0,0.0
126883,6525.0,0.0,0.0
126884,6149.0,0.0,0.0
126885,5634.0,0.0,0.0
126886,5366.0,0.0,0.0
126887,4843.0,0.0,0.0
126888,4253.0,0.0,0.0
126889,4003.0,0.0,0.0
126890,4322.0,0.0,0.0
126891,3845.0,0.0,0.0
126892,4157.0,0.0,0.0
126893,3933.0,0.0,0.0
126894,3545.0,0.0,0.0
126895,3380.0,0.0,0.0
126896,3355.0,0.0,0.0
126897,3245.0,0.0,0.0
126898,3555.0,0.0,0.0
126899,3515.0,0.0,0.0
126900,3490.0,0.0,0.0
126901,3635.0,0.0,0.0
126902,3555.0,0.0,0.0
126903,3285.0,0.0,0.0
126904,3530.0,0.0,0.0
126905,3715.0,0.0,0.0
126906,4978.0,0.0,0.0
126907,6315.0,0.0,0.0
126908,6631.0,0.0,0.0
126909,5748.0,0.0,0.0
126910,4947.0,0.0,0.0
126911,4757.0,0.0,0.0
126912,4016.0,0.0,0.0
126913,3939.0,0.0,0.0
126914,3938.0,0.0,0.0
126915,3926.0,0.0,0.0
126916,4235.0,0.0,0.0
126917,3637.0,0.0,0.0
126918,3495.0,0.0,0.0
126919,3445.0,0.0,0.0
126920,3415.0,0.0,0.0
126921,3540.0,0.0,0.0
126922,3330.0,0.0,0.0
126923,3635.0,0.0,0.0
126924,3470.0,0.0,0.0
126925,3380.0,0.0,0.0
126926,3405.0,0.0,0.0
126927,3220.0,0.0,0.0
126928,3660.0,0.0,0.0
126929,3575.0,0.0,0.0
126930,5086.0,0.0,0.0
126931,6735.0,0.0,0.0
126932,5960.0,0.0,0.0
126933,5595.0,0.0,0.0
126934,5271.0,0.0,0.0
126935,4735.0,0.0,0.0
126936,4032.0,0.0,0.0
126937,3975.0,0.0,0.0
126938,4115.0,0.0,0.0
126939,3994.0,0.0,0.0
126940,4006.0,0.0,0.0
126941,3817.0,0.0,0.0
126942,3430.0,0.0,0.0
126943,3475.0,0.0,0.0
126944,3360.0,0.0,0.0
126945,3690.0,0.0,0.0
126946,3555.0,0.0,0.0
126947,2960.0,0.0,0.0
126948,3390.0,0.0,0.0
126949,3525.0,0.0,0.0
126950,3465.0,0.0,0.0
126951,3205.0,0.0,0.0
126952,3610.0,0.0,0.0
126953,3780.0,0.0,0.0
126954,5064.0,0.0,0.0
126955,6367.0,0.0,0.0
126956,6394.0,0.0,0.0
126957,5539.0,0.0,0.0
126958,4990.0,0.0,0.0
126959,4683.0,0.0,0.0
126960,3809.0,0.0,0.0
126961,3765.0,0.0,0.0
126962,3832.0,0.0,0.0
126963,3895.0,0.0,0.0
126964,4180.0,0.0,0.0
126965,3506.0,0.0,0.0
126966,3495.0,0.0,0.0
126967,3565.0,0.0,0.0
126968,3140.0,0.0,0.0
126969,3720.0,0.0,0.0
126970,3705.0,0.0,0.0
126971,3445.0,0.0,0.0
126972,3490.0,0.0,0.0
126973,3575.0,0.0,0.0
126974,3425.0,0.0,0.0
126975,3425.0,0.0,0.0
126976,3455.0,0.0,0.0
126977,3735.0,0.0,0.0
126978,5161.0,0.0,0.0
126979,6209.0,0.0,0.0
126980,6448.0,0.0,0.0
126981,5468.0,0.0,0.0
126982,5200.0,0.0,0.0
126983,4419.0,0.0,0.0
126984,4048.0,0.0,0.0
126985,3636.0,0.0,0.0
126986,3989.0,0.0,0.0
126987,4062.0,0.0,0.0
126988,4040.0,0.0,0.0
126989,3986.0,0.0,0.0
126990,3450.0,0.0,0.0
126991,3625.0,0.0,0.0
126992,3455.0,0.0,0.0
126993,3435.0,0.0,0.0
126994,3480.0,0.0,0.0
126995,3520.0,0.0,0.0
126996,3475.0,0.0,0.0
126997,3490.0,0.0,0.0
126998,3455.0,0.0,0.0
126999,3650.0,0.0,0.0
127000,3360.0,0.0,0.0
127001,3680.0,0.0,0.0
127002,5110.0,0.0,0.0
127003,6447.0,0.0,0.0
127004,6442.0,0.0,0.0
127005,5692.0,0.0,0.0
127006,5315.0,0.0,0.0
127007,4650.0,0.0,0.0
127008,4050.0,0.0,0.0
127009,3727.0,0.0,0.0
127010,3923.0,0.0,0.0
127011,3756.0,0.0,0.0
127012,4120.0,0.0,0.0
127013,3857.0,0.0,0.0
127014,3485.0,0.0,0.0
127015,3220.0,0.0,0.0
127016,3695.0,0.0,0.0
127017,3305.0,0.0,0.0
127018,3425.0,0.0,0.0
127019,3375.0,0.0,0.0
127020,3505.0,0.0,0.0
127021,3380.0,0.0,0.0
127022,3380.0,0.0,0.0
127023,3555.0,0.0,0.0
127024,3465.0,0.0,0.0
127025,3700.0,0.0,0.0
127026,5087.0,0.0,0.0
127027,6258.0,0.0,0.0
127028,6686.0,0.0,0.0
127029,5139.0,0.0,0.0
127030,4890.0,0.0,0.0
127031,4638.0,0.0,0.0
127032,4000.0,0.0,0.0
127033,3815.0,0.0,0.0
127034,3950.0,0.0,0.0
127035,3984.0,0.0,0.0
127036,3793.0,0.0,0.0
127037,3749.0,0.0,0.0
127038,3650.0,0.0,0.0
127039,3540.0,0.0,0.0
127040,3615.0,0.0,0.0
127041,3330.0,0.0,0.0
127042,3370.0,0.0,0.0
127043,3625.0,0.0,0.0
127044,3435.0,0.0,0.0
127045,3480.0,0.0,0.0
127046,3555.0,0.0,0.0
127047,3565.0,0.0,0.0
127048,3575.0,0.0,0.0
127049,3975.0,0.0,0.0
127050,5043.0,0.0,0.0
127051,6535.0,0.0,0.0
127052,6197.0,0.0,0.0
127053,5497.0,0.0,0.0
127054,5152.0,0.0,0.0
127055,4670.0,0.0,0.0
127056,3916.0,0.0,0.0
127057,3952.0,0.0,0.0
127058,4096.0,0.0,0.0
127059,4027.0,0.0,0.0
127060,4049.0,0.0,0.0
127061,3715.0,0.0,0.0
127062,3350.0,0.0,0.0
127063,3655.0,0.0,0.0
127064,3410.0,0.0,0.0
127065,3490.0,0.0,0.0
127066,3575.0,0.0,0.0
127067,3740.0,0.0,0.0
127068,3760.0,0.0,0.0
127069,3440.0,0.0,0.0
127070,3720.0,0.0,0.0
127071,3415.0,0.0,0.0
127072,3555.0,0.0,0.0
127073,3775.0,0.0,0.0
127074,5202.0,0.0,0.0
127075,6323.0,0.0,0.0
127076,6418.0,0.0,0.0
127077,5298.0,0.0,0.0
127078,5233.0,0.0,0.0
127079,4474.0,0.0,0.0
127080,4081.0,0.0,0.0
127081,3868.0,0.0,0.0
127082,4007.0,0.0,0.0
127083,3967.0,0.0,0.0
127084,4023.0,0.0,0.0
127085,3410.0,0.0,0.0
127086,3290.0,0.0,0.0
127087,3495.0,0.0,0.0
127088,3685.0,0.0,0.0
127089,3740.0,0.0,0.0
127090,3445.0,0.0,0.0
127091,3530.0,0.0,0.0
127092,3320.0,0.0,0.0
127093,3530.0,0.0,0.0
127094,3435.0,0.0,0.0
127095,3485.0,0.0,0.0
127096,3340.0,0.0,0.0
127097,3810.0,0.0,0.0
127098,4869.0,0.0,0.0
127099,6438.0,0.0,0.0
127100,6443.0,0.0,0.0
127101,5661.0,0.0,0.0
127102,5260.0,0.0,0.0
127103,4572.0,0.0,0.0
127104,3978.0,0.0,0.0
127105,4096.0,0.0,0.0
127106,3838.0,0.0,0.0
127107,3951.0,0.0,0.0
127108,4130.0,0.0,0.0
127109,3825.0,0.0,0.0
127110,3380.0,0.0,0.0
127111,3515.0,0.0,0.0
127112,3510.0,0.0,0.0
127113,3665.0,0.0,0.0
127114,3580.0,0.0,0.0
127115,3290.0,0.0,0.0
127116,3445.0,0.0,0.0
127117,3450.0,0.0,0.0
127118,3565.0,0.0,0.0
127119,3505.0,0.0,0.0
127120,3610.0,0.0,0.0
127121,3920.0,0.0,0.0
127122,5269.0,0.0,0.0
127123,6192.0,0.0,0.0
127124,6301.0,0.0,0.0
127125,5509.0,0.0,0.0
127126,5084.0,0.0,0.0
127127,4614.0,0.0,0.0
127128,3690.0,0.0,0.0
127129,3895.0,0.0,0.0
127130,3940.0,0.0,0.0
127131,3856.0,0.0,0.0
127132,3707.0,0.0,0.0
127133,3909.0,0.0,0.0
127134,3405.0,0.0,0.0
127135,3525.0,0.0,0.0
127136,3655.0,0.0,0.0
127137,3515.0,0.0,0.0
127138,3525.0,0.0,0.0
127139,3600.0,0.0,0.0
127140,3565.0,0.0,0.0
127141,3390.0,0.0,0.0
127142,3710.0,0.0,0.0
127143,3425.0,0.0,0.0
127144,3635.0,0.0,0.0
127145,3655.0,0.0,0.0
127146,5016.0,0.0,0.0
127147,6446.0,0.0,0.0
127148,6484.0,0.0,0.0
127149,5501.0,0.0,0.0
127150,5429.0,0.0,0.0
127151,4465.0,0.0,0.0
127152,4039.0,0.0,0.0
127153,4039.0,0.0,0.0
127154,3903.0,0.0,0.0
127155,3992.0,0.0,0.0
127156,3825.0,0.0,0.0
127157,3712.0,0.0,0.0
127158,3560.0,0.0,0.0
127159,3280.0,0.0,0.0
127160,3245.0,0.0,0.0
127161,3560.0,0.0,0.0
127162,3670.0,0.0,0.0
127163,3550.0,0.0,0.0
127164,3600.0,0.0,0.0
127165,3690.0,0.0,0.0
127166,3545.0,0.0,0.0
127167,3570.0,0.0,0.0
127168,3460.0,0.0,0.0
127169,3900.0,0.0,0.0
127170,5043.0,0.0,0.0
127171,6427.0,0.0,0.0
127172,6084.0,0.0,0.0
127173,5762.0,0.0,0.0
127174,5143.0,0.0,0.0
127175,4707.0,0.0,0.0
127176,3684.0,0.0,0.0
127177,3853.0,0.0,0.0
127178,4038.0,0.0,0.0
127179,3877.0,0.0,0.0
127180,4068.0,0.0,0.0
127181,3561.0,0.0,0.0
127182,3260.0,0.0,0.0
127183,3210.0,0.0,0.0
127184,3685.0,0.0,0.0
127185,3435.0,0.0,0.0
127186,3360.0,0.0,0.0
127187,3520.0,0.0,0.0
127188,3385.0,0.0,0.0
127189,3045.0,0.0,0.0
127190,3565.0,0.0,0.0
127191,3430.0,0.0,0.0
127192,3330.0,0.0,0.0
127193,3985.0,0.0,0.0
127194,5271.0,0.0,0.0
127195,6295.0,0.0,0.0
127196,6357.0,0.0,0.0
127197,5814.0,0.0,0.0
127198,5147.0,0.0,0.0
127199,4518.0,0.0,0.0
127200,3954.0,0.0,0.0
127201,3969.0,0.0,0.0
127202,3883.0,0.0,0.0
127203,3944.0,0.0,0.0
127204,4025.0,0.0,0.0
127205,3678.0,0.0,0.0
127206,3545.0,0.0,0.0
127207,3515.0,0.0,0.0
127208,3570.0,0.0,0.0
127209,3505.0,0.0,0.0
127210,3640.0,0.0,0.0
127211,3460.0,0.0,0.0
127212,3600.0,0.0,0.0
127213,3550.0,0.0,0.0
127214,3535.0,0.0,0.0
127215,3570.0,0.0,0.0
127216,3395.0,0.0,0.0
127217,3715.0,0.0,0.0
127218,5320.0,0.0,0.0
127219,6563.0,0.0,0.0
127220,6482.0,0.0,0.0
127221,5769.0,0.0,0.0
127222,5315.0,0.0,0.0
127223,4460.0,0.0,0.0
127224,4035.0,0.0,0.0
127225,3972.0,0.0,0.0
127226,3957.0,0.0,0.0
127227,3882.0,0.0,0.0
127228,3632.0,0.0,0.0
127229,3818.0,0.0,0.0
127230,3550.0,0.0,0.0
127231,3595.0,0.0,0.0
127232,3580.0,0.0,0.0
127233,3165.0,0.0,0.0
127234,3465.0,0.0,0.0
127235,3780.0,0.0,0.0
127236,3400.0,0.0,0.0
127237,3465.0,0.0,0.0
127238,3415.0,0.0,0.0
127239,3475.0,0.0,0.0
127240,3415.0,0.0,0.0
127241,3970.0,0.0,0.0
127242,4645.0,0.0,0.0
127243,6251.0,0.0,0.0
127244,6759.0,0.0,0.0
127245,5562.0,0.0,0.0
127246,5162.0,0.0,0.0
127247,4671.0,0.0,0.0
127248,3931.0,0.0,0.0
127249,3973.0,0.0,0.0
127250,3961.0,0.0,0.0
127251,4144.0,0.0,0.0
127252,4211.0,0.0,0.0
127253,3451.0,0.0,0.0
127254,3455.0,0.0,0.0
127255,3565.0,0.0,0.0
127256,3575.0,0.0,0.0
127257,3540.0,0.0,0.0
127258,3440.0,0.0,0.0
127259,3365.0,0.0,0.0
127260,3535.0,0.0,0.0
127261,3455.0,0.0,0.0
127262,3625.0,0.0,0.0
127263,3525.0,0.0,0.0
127264,3490.0,0.0,0.0
127265,3995.0,0.0,0.0
127266,4875.0,0.0,0.0
127267,6233.0,0.0,0.0
127268,6212.0,0.0,0.0
127269,5395.0,0.0,0.0
127270,5260.0,0.0,0.0
127271,4694.0,0.0,0.0
127272,4222.0,0.0,0.0
127273,4207.0,0.0,0.0
127274,3908.0,0.0,0.0
127275,4104.0,0.0,0.0
127276,4232.0,0.0,0.0
127277,3966.0,0.0,0.0
127278,3445.0,0.0,0.0
127279,3420.0,0.0,0.0
127280,3505.0,0.0,0.0
127281,3415.0,0.0,0.0
127282,3525.0,0.0,0.0
127283,3605.0,0.0,0.0
127284,3415.0,0.0,0.0
127285,3380.0,0.0,0.0
127286,3500.0,0.0,0.0
127287,3580.0,0.0,0.0
127288,3650.0,0.0,0.0
127289,3815.0,0.0,0.0
127290,5050.0,0.0,0.0
127291,6089.0,0.0,0.0
127292,6417.0,0.0,0.0
127293,5556.0,0.0,0.0
127294,5165.0,0.0,0.0
127295,4675.0,0.0,0.0
127296,3985.0,0.0,0.0
127297,3976.0,0.0,0.0
127298,3695.0,0.0,0.0
127299,3830.0,0.0,0.0
127300,3936.0,0.0,0.0
127301,3802.0,0.0,0.0
127302,3185.0,0.0,0.0
127303,3580.0,0.0,0.0
127304,3465.0,0.0,0.0
127305,3680.0,0.0,0.0
127306,3660.0,0.0,0.0
127307,3335.0,0.0,0.0
127308,3570.0,0.0,0.0
127309,3625.0,0.0,0.0
127310,3850.0,0.0,0.0
127311,3525.0,0.0,0.0
127312,3820.0,0.0,0.0
127313,3705.0,0.0,0.0
127314,5005.0,0.0,0.0
127315,6176.0,0.0,0.0
127316,6434.0,0.0,0.0
127317,5707.0,0.0,0.0
127318,5289.0,0.0,0.0
127319,4746.0,0.0,0.0
127320,3738.0,0.0,0.0
127321,3991.0,0.0,0.0
127322,4066.0,0.0,0.0
127323,4335.0,0.0,0.0
127324,4081.0,0.0,0.0
127325,3905.0,0.0,0.0
127326,3330.0,0.0,0.0
127327,3485.0,0.0,0.0
127328,3550.0,0.0,0.0
127329,3370.0,0.0,0.0
127330,3400.0,0.0,0.0
127331,3440.0,0.0,0.0
127332,3445.0,0.0,0.0
127333,3800.0,0.0,0.0
127334,3555.0,0.0,0.0
127335,3425.0,0.0,0.0
127336,3390.0,0.0,0.0
127337,3970.0,0.0,0.0
127338,5066.0,0.0,0.0
127339,6332.0,0.0,0.0
127340,6645.0,0.0,0.0
127341,5766.0,0.0,0.0
127342,5325.0,0.0,0.0
127343,4715.0,0.0,0.0
127344,3787.0,0.0,0.0
127345,3877.0,0.0,0.0
127346,4021.0,0.0,0.0
127347,3984.0,0.0,0.0
127348,3906.0,0.0,0.0
127349,3908.0,0.0,0.0
127350,3435.0,0.0,0.0
127351,3495.0,0.0,0.0
127352,3680.0,0.0,0.0
127353,3385.0,0.0,0.0
127354,3475.0,0.0,0.0
127355,3480.0,0.0,0.0
127356,3585.0,0.0,0.0
127357,3415.0,0.0,0.0
127358,3305.0,0.0,0.0
127359,3445.0,0.0,0.0
127360,3680.0,0.0,0.0
127361,3750.0,0.0,0.0
127362,5029.0,0.0,0.0
127363,6519.0,0.0,0.0
127364,6469.0,0.0,0.0
127365,5706.0,0.0,0.0
127366,5015.0,0.0,0.0
127367,4503.0,0.0,0.0
127368,3889.0,0.0,0.0
127369,4140.0,0.0,0.0
127370,3821.0,0.0,0.0
127371,4164.0,0.0,0.0
127372,3875.0,0.0,0.0
127373,3992.0,0.0,0.0
127374,3485.0,0.0,0.0
127375,3470.0,0.0,0.0
127376,3590.0,0.0,0.0
127377,3440.0,0.0,0.0
127378,3525.0,0.0,0.0
127379,3600.0,0.0,0.0
127380,3460.0,0.0,0.0
127381,3310.0,0.0,0.0
127382,3615.0,0.0,0.0
127383,3495.0,0.0,0.0
127384,3440.0,0.0,0.0
127385,3785.0,0.0,0.0
127386,5063.0,0.0,0.0
127387,6543.0,0.0,0.0
127388,6625.0,0.0,0.0
127389,5792.0,0.0,0.0
127390,5494.0,0.0,0.0
127391,4501.0,0.0,0.0
127392,3994.0,0.0,0.0
127393,4119.0,0.0,0.0
127394,3868.0,0.0,0.0
127395,3905.0,0.0,0.0
127396,3927.0,0.0,0.0
127397,3685.0,0.0,0.0
127398,3345.0,0.0,0.0
127399,3210.0,0.0,0.0
127400,3515.0,0.0,0.0
127401,3460.0,0.0,0.0
127402,3580.0,0.0,0.0
127403,3660.0,0.0,0.0
127404,3235.0,0.0,0.0
127405,3595.0,0.0,0.0
127406,3380.0,0.0,0.0
127407,3725.0,0.0,0.0
127408,3295.0,0.0,0.0
127409,3620.0,0.0,0.0
127410,5272.0,0.0,0.0
127411,6460.0,0.0,0.0
127412,6199.0,0.0,0.0
127413,5505.0,0.0,0.0
127414,5113.0,0.0,0.0
127415,4571.0,0.0,0.0
127416,3961.0,0.0,0.0
127417,4024.0,0.0,0.0
127418,3904.0,0.0,0.0
127419,4066.0,0.0,0.0
127420,3845.0,0.0,0.0
127421,3826.0,0.0,0.0
127422,3410.0,0.0,0.0
127423,3450.0,0.0,0.0
127424,3505.0,0.0,0.0
127425,3400.0,0.0,0.0
127426,3515.0,0.0,0.0
127427,3425.0,0.0,0.0
127428,3270.0,0.0,0.0
127429,3585.0,0.0,0.0
127430,3460.0,0.0,0.0
127431,3715.0,0.0,0.0
127432,3425.0,0.0,0.0
127433,3800.0,0.0,0.0
127434,5359.0,0.0,0.0
127435,6251.0,0.0,0.0
127436,6467.0,0.0,0.0
127437,5698.0,0.0,0.0
127438,5334.0,0.0,0.0
127439,4622.0,0.0,0.0
127440,4053.0,0.0,0.0
127441,4106.0,0.0,0.0
127442,3892.0,0.0,0.0
127443,4056.0,0.0,0.0
127444,4036.0,0.0,0.0
127445,3748.0,0.0,0.0
127446,3675.0,0.0,0.0
127447,3240.0,0.0,0.0
127448,3295.0,0.0,0.0
127449,3600.0,0.0,0.0
127450,3465.0,0.0,0.0
127451,3505.0,0.0,0.0
127452,3675.0,0.0,0.0
127453,3585.0,0.0,0.0
127454,3555.0,0.0,0.0
127455,3535.0,0.0,0.0
127456,3570.0,0.0,0.0
127457,3840.0,0.0,0.0
127458,4600.0,0.0,0.0
127459,5965.0,0.0,0.0
127460,6576.0,0.0,0.0
127461,5292.0,0.0,0.0
127462,4884.0,0.0,0.0
127463,4587.0,0.0,0.0
127464,3753.0,0.0,0.0
127465,3934.0,0.0,0.0
127466,3753.0,0.0,0.0
127467,3946.0,0.0,0.0
127468,4272.0,0.0,0.0
127469,3630.0,0.0,0.0
127470,3430.0,0.0,0.0
127471,3530.0,0.0,0.0
127472,3435.0,0.0,0.0
127473,3590.0,0.0,0.0
127474,3505.0,0.0,0.0
127475,3355.0,0.0,0.0
127476,3450.0,0.0,0.0
127477,3470.0,0.0,0.0
127478,3485.0,0.0,0.0
127479,3625.0,0.0,0.0
127480,3340.0,0.0,0.0
127481,3800.0,0.0,0.0
127482,5270.0,0.0,0.0
127483,6511.0,0.0,0.0
127484,6404.0,0.0,0.0
127485,5703.0,0.0,0.0
127486,5218.0,0.0,0.0
127487,4740.0,0.0,0.0
127488,3868.0,0.0,0.0
127489,3766.0,0.0,0.0
127490,3934.0,0.0,0.0
127491,3920.0,0.0,0.0
127492,4327.0,0.0,0.0
127493,3650.0,0.0,0.0
127494,3540.0,0.0,0.0
127495,3375.0,0.0,0.0
127496,3405.0,0.0,0.0
127497,3105.0,0.0,0.0
127498,3375.0,0.0,0.0
127499,3490.0,0.0,0.0
